fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin
2017-06-12,3195,"MADRID, RETIRO",MADRID,667,30.3,0.0,23.6,06:40,37.0,13:50,14.0,1.9,8.9,22:40,940.9,7.0,936.3,17.0
2017-06-13,3195,"MADRID, RETIRO",MADRID,667,29.5,0.0,22.8,04:45,36.2,14:15,15.0,1.4,8.6,22:10,938.5,-2.0,935.2,20.0
2017-06-14,3195,"MADRID, RETIRO",MADRID,667,30.4,0.0,23.6,04:00,37.2,14:00,27.0,2.2,8.6,16:40,940.0,-2.0,937.0,0.0
2017-06-15,3195,"MADRID, RETIRO",MADRID,667,31.5,0.1,24.0,06:00,39.0,16:00,12.0,1.9,16.1,19:40,945.1,22.0,937.5,-2.0
2017-06-16,3195,"MADRID, RETIRO",MADRID,667,30.3,0.0,23.0,04:40,37.6,14:00,99.0,1.4,6.7,-2,945.0,0.0,941.0,17.0
2017-06-17,3195,"MADRID, RETIRO",MADRID,667,32.8,0.0,25.5,05:30,40.0,13:30,4.0,1.4,7.8,20:30,942.9,6.0,937.3,18.0
2017-06-18,3195,"MADRID, RETIRO",MADRID,667,31.8,0.0,25.0,05:40,38.6,14:20,14.0,1.1,13.6,21:00,939.2,8.0,936.0,18.0
2017-06-19,3195,"MADRID, RETIRO",MADRID,667,27.2,0.5,21.0,22:30,33.5,16:20,9.0,1.4,14.2,21:40,945.5,22.0,935.4,-2.0
2017-06-20,3195,"MADRID, RETIRO",MADRID,667,27.0,0.05,21.2,05:50,32.8,16:20,32.0,1.9,12.2,17:50,943.6,-2.0,940.7,18.0
2017-06-21,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,21.6,03:50,36.3,14:10,24.0,1.1,5.8,12:40,942.1,0.0,938.9,11.0
2017-06-22,3195,"MADRID, RETIRO",MADRID,667,30.8,0.0,24.5,-2,37.0,14:10,22.0,1.7,7.8,14:10,942.7,11.0,940.4,18.0
2017-06-23,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,21.7,05:00,36.2,15:00,25.0,2.2,9.7,11:50,945.2,10.0,942.2,3.0
2017-06-24,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,21.5,05:15,36.3,14:30,22.0,2.8,12.8,15:50,943.7,0.0,939.6,17.0
2017-06-25,3195,"MADRID, RETIRO",MADRID,667,27.0,3.4,18.8,23:59,35.3,13:15,36.0,2.5,14.7,15:00,940.6,0.0,935.2,17.0
2017-06-26,3195,"MADRID, RETIRO",MADRID,667,24.0,0.1,17.3,05:00,30.7,15:30,36.0,2.8,9.7,13:20,937.6,12.0,934.4,19.0
2017-06-27,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,18.5,05:30,29.0,14:50,36.0,3.6,12.8,12:40,935.2,24.0,933.0,17.0
2017-06-28,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,15.7,06:20,26.0,15:20,23.0,4.7,15.3,13:10,935.2,-2.0,932.2,17.0
2017-06-29,3195,"MADRID, RETIRO",MADRID,667,18.2,0.0,12.8,05:30,23.7,14:15,30.0,3.3,13.6,04:20,937.9,24.0,934.6,2.0
2017-06-30,3195,"MADRID, RETIRO",MADRID,667,16.8,0.0,10.9,05:20,22.6,13:40,33.0,1.7,10.0,01:10,943.1,24.0,937.6,2.0
2017-07-01,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,12.6,05:40,25.0,14:50,6.0,2.2,10.6,03:00,947.4,24.0,943.1,0.0
2017-07-02,3195,"MADRID, RETIRO",MADRID,667,22.5,0.0,13.4,05:30,31.6,14:50,7.0,3.1,11.4,14:50,948.0,7.0,943.8,17.0
2017-07-03,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,18.0,05:30,34.0,13:30,6.0,0.8,5.8,00:40,946.6,8.0,941.1,-2.0
2017-07-04,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,21.0,06:10,35.5,14:10,14.0,2.5,10.3,22:00,941.9,9.0,937.1,20.0
2017-07-05,3195,"MADRID, RETIRO",MADRID,667,28.4,3.5,21.2,05:50,35.5,14:10,13.0,2.2,10.8,23:00,941.0,24.0,935.7,18.0
2017-07-06,3195,"MADRID, RETIRO",MADRID,667,19.3,25.2,16.4,18:00,22.2,00:00,36.0,2.2,11.7,09:20,942.7,13.0,938.0,17.0
2017-07-07,3195,"MADRID, RETIRO",MADRID,667,20.6,19.3,15.9,20:30,25.3,11:00,32.0,2.2,11.9,13:30,941.0,0.0,939.0,-2.0
2017-07-08,3195,"MADRID, RETIRO",MADRID,667,20.4,1.3,15.8,05:50,24.9,12:10,88.0,,6.7,12:30,940.4,0.0,937.4,20.0
2017-07-09,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,16.6,05:10,31.5,14:30,24.0,1.9,6.7,19:00,940.0,-2.0,936.4,19.0
2017-07-10,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,18.5,05:30,32.2,14:50,26.0,1.9,8.3,17:10,937.9,11.0,935.2,-2.0
2017-07-11,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,18.7,05:50,33.7,14:00,25.0,1.7,8.6,16:50,940.4,-2.0,936.4,-2.0
2017-07-12,3195,"MADRID, RETIRO",MADRID,667,28.5,0.0,20.2,-2,36.8,14:10,99.0,2.2,7.5,-2,944.0,11.0,938.7,2.0
2017-07-13,3195,"MADRID, RETIRO",MADRID,667,31.2,0.0,22.7,04:50,39.7,14:40,26.0,2.2,11.9,15:50,943.3,9.0,939.0,18.0
2017-07-14,3195,"MADRID, RETIRO",MADRID,667,32.2,0.0,24.7,07:00,39.6,14:30,23.0,2.8,11.4,17:20,940.7,-2.0,937.6,18.0
2017-07-15,3195,"MADRID, RETIRO",MADRID,667,30.2,0.0,23.0,06:00,37.5,-2,5.0,1.1,8.9,23:00,941.5,9.0,939.0,18.0
2017-07-16,3195,"MADRID, RETIRO",MADRID,667,30.6,0.0,24.0,06:00,37.2,14:30,13.0,1.1,8.1,22:20,942.5,7.0,939.5,18.0
2017-07-17,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,24.0,06:00,35.1,14:50,26.0,1.7,9.2,16:10,941.6,7.0,937.7,18.0
2017-07-18,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,23.9,05:10,36.0,15:30,26.0,2.5,11.9,17:20,938.9,7.0,933.7,17.0
2017-07-19,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,22.2,06:30,32.6,13:40,23.0,3.6,12.2,15:30,938.8,-2.0,935.8,0.0
2017-07-20,3195,"MADRID, RETIRO",MADRID,667,,0.0,,,,,,0.8,,,,,,
2017-07-21,3195,"MADRID, RETIRO",MADRID,667,25.3,0.0,18.8,05:30,31.8,14:20,23.0,2.2,11.7,12:10,935.9,24.0,934.6,-2.0
2017-07-22,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.5,05:40,33.0,14:30,20.0,2.2,8.6,15:10,939.9,24.0,935.3,4.0
2017-07-23,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.5,05:00,34.2,14:15,32.0,2.5,9.2,18:00,942.1,-2.0,939.6,17.0
2017-07-24,3195,"MADRID, RETIRO",MADRID,667,27.0,0.0,20.9,06:00,33.2,13:20,4.0,1.9,9.2,23:59,942.8,-2.0,940.1,18.0
2017-07-25,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.0,-2,31.3,15:30,4.0,2.2,11.1,21:20,942.3,-2.0,937.2,17.0
2017-07-26,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,17.1,05:50,33.3,15:30,10.0,0.8,6.7,01:00,941.3,-2.0,937.2,17.0
2017-07-27,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,22.4,06:30,37.5,14:20,24.0,1.9,7.8,14:20,940.2,9.0,936.5,18.0
2017-07-28,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,22.0,06:20,37.9,14:20,29.0,1.9,9.4,13:40,940.6,-2.0,937.8,-2.0
2017-07-29,3195,"MADRID, RETIRO",MADRID,667,30.1,0.0,22.5,06:10,37.7,14:00,26.0,2.5,7.8,14:10,941.0,10.0,938.0,18.0
2017-07-30,3195,"MADRID, RETIRO",MADRID,667,29.8,0.0,22.6,05:20,37.0,14:20,26.0,2.5,10.8,15:20,938.7,1.0,934.8,18.0
2017-07-31,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,21.4,05:40,34.6,13:20,21.0,1.9,11.1,13:30,935.3,-2.0,933.0,-2.0
2017-08-01,3195,"MADRID, RETIRO",MADRID,667,26.5,0.0,20.0,06:20,33.0,14:30,26.0,1.7,7.8,15:40,940.2,24.0,935.1,0.0
2017-08-02,3195,"MADRID, RETIRO",MADRID,667,,0.0,,,,,,3.1,,,,,,
2017-08-03,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,22.5,03:30,36.7,14:20,26.0,1.4,7.2,14:00,943.0,9.0,939.7,18.0
2017-08-04,3195,"MADRID, RETIRO",MADRID,667,30.6,0.0,23.6,05:00,37.5,15:00,2.0,1.1,5.3,22:00,942.0,10.0,937.8,19.0
2017-08-05,3195,"MADRID, RETIRO",MADRID,667,32.2,0.0,25.1,05:20,39.2,14:30,26.0,2.2,11.9,14:00,940.1,-2.0,936.3,18.0
2017-08-06,3195,"MADRID, RETIRO",MADRID,667,29.4,0.0,22.2,06:30,36.5,13:50,99.0,2.5,9.2,-2,940.8,-2.0,936.9,18.0
2017-08-07,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,22.5,05:40,35.6,13:30,27.0,3.6,15.8,15:40,939.0,7.0,934.6,19.0
2017-08-08,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,17.7,05:40,30.2,13:30,29.0,1.9,10.0,00:30,939.4,-2.0,935.6,4.0
2017-08-09,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,15.8,23:59,29.8,14:40,3.0,2.2,16.1,23:30,944.4,24.0,937.9,16.0
2017-08-10,3195,"MADRID, RETIRO",MADRID,667,19.8,0.0,12.5,06:00,27.0,14:40,3.0,2.2,13.6,00:20,947.3,9.0,943.9,19.0
2017-08-11,3195,"MADRID, RETIRO",MADRID,667,21.0,0.0,13.4,06:20,28.5,13:50,5.0,1.1,10.0,22:30,946.5,8.0,942.9,17.0
2017-08-12,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,17.6,05:40,32.4,14:50,5.0,1.4,8.9,00:10,945.8,-2.0,941.6,18.0
2017-08-13,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,20.2,05:50,33.5,14:40,4.0,1.7,7.5,00:30,942.9,10.0,938.5,18.0
2017-08-14,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,21.3,06:10,35.0,13:50,13.0,1.7,6.9,21:40,941.5,8.0,937.5,18.0
2017-08-15,3195,"MADRID, RETIRO",MADRID,667,28.5,0.0,22.4,06:15,34.6,13:50,26.0,2.8,9.7,17:40,941.6,-2.0,939.4,-2.0
2017-08-16,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,20.6,05:15,34.6,14:10,4.0,1.1,7.5,23:40,943.4,9.0,940.6,2.0
2017-08-17,3195,"MADRID, RETIRO",MADRID,667,29.2,0.0,22.5,05:40,36.0,14:10,3.0,1.4,9.2,00:10,945.3,9.0,940.2,19.0
2017-08-18,3195,"MADRID, RETIRO",MADRID,667,30.1,0.0,23.6,07:00,36.6,14:10,5.0,1.9,8.1,23:00,942.4,8.0,938.1,17.0
2017-08-19,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,21.6,06:30,35.3,14:30,99.0,1.1,10.6,-2,942.5,24.0,940.0,-2.0
2017-08-20,3195,"MADRID, RETIRO",MADRID,667,28.8,0.0,22.0,06:10,35.7,14:50,4.0,0.8,8.3,23:30,944.7,-2.0,940.8,-2.0
2017-08-21,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,24.0,-2,36.0,14:40,1.0,1.1,7.5,00:00,944.0,-2.0,938.7,18.0
2017-08-22,3195,"MADRID, RETIRO",MADRID,667,30.4,0.0,24.1,06:20,36.6,14:10,14.0,1.7,7.2,00:10,942.0,-2.0,938.0,18.0
2017-08-23,3195,"MADRID, RETIRO",MADRID,667,29.8,0.0,23.7,04:20,35.9,13:50,26.0,1.9,7.5,14:20,940.7,10.0,937.7,18.0
2017-08-24,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,22.3,05:20,35.5,14:00,26.0,2.5,10.3,14:30,940.4,10.0,938.3,18.0
2017-08-25,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,20.0,05:50,34.4,13:20,26.0,1.7,8.6,14:50,940.8,10.0,937.7,18.0
2017-08-26,3195,"MADRID, RETIRO",MADRID,667,26.0,0.8,21.1,06:20,30.8,13:15,10.0,0.8,6.7,23:50,940.7,-2.0,939.0,0.0
2017-08-27,3195,"MADRID, RETIRO",MADRID,667,24.4,0.3,20.8,-2,28.0,16:00,25.0,1.9,11.1,10:30,941.5,10.0,938.2,18.0
2017-08-28,3195,"MADRID, RETIRO",MADRID,667,19.6,24.9,16.8,18:30,22.4,00:00,26.0,1.1,15.3,12:40,940.8,9.0,938.8,-2.0
2017-08-29,3195,"MADRID, RETIRO",MADRID,667,20.9,0.0,16.2,05:40,25.6,14:15,11.0,1.1,5.8,11:00,939.7,0.0,936.6,16.0
2017-08-30,3195,"MADRID, RETIRO",MADRID,667,22.1,0.0,17.7,06:50,26.5,14:10,27.0,1.9,6.9,15:10,940.2,11.0,938.0,16.0
2017-08-31,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,18.4,05:40,28.0,14:30,3.0,1.1,7.5,22:40,942.0,-2.0,939.5,0.0
2017-09-01,3195,"MADRID, RETIRO",MADRID,667,22.5,0.0,17.0,06:20,28.0,14:10,4.0,3.1,12.2,22:50,945.0,24.0,940.9,17.0
2017-09-02,3195,"MADRID, RETIRO",MADRID,667,20.0,0.0,13.6,06:00,26.5,15:00,7.0,1.4,9.2,01:40,947.0,10.0,941.6,19.0
2017-09-03,3195,"MADRID, RETIRO",MADRID,667,24.1,0.0,17.0,05:10,31.2,13:20,99.0,1.9,7.2,-2,943.2,0.0,936.5,18.0
2017-09-04,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,18.3,06:00,29.0,14:30,32.0,0.8,7.8,03:10,942.9,24.0,937.2,3.0
2017-09-05,3195,"MADRID, RETIRO",MADRID,667,25.1,0.0,19.2,05:30,31.0,13:30,4.0,0.8,4.4,01:40,946.2,9.0,942.9,0.0
2017-09-06,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,21.2,07:00,32.5,13:50,4.0,1.1,8.6,22:20,945.9,11.0,940.8,18.0
2017-09-07,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,18.5,06:00,30.0,13:50,5.0,1.7,7.5,06:40,942.8,0.0,938.4,18.0
2017-09-08,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,17.0,06:30,30.6,14:20,26.0,1.1,8.1,15:20,940.8,0.0,934.4,24.0
2017-09-09,3195,"MADRID, RETIRO",MADRID,667,19.8,0.0,16.1,23:59,23.5,13:50,34.0,3.3,13.1,15:20,934.6,24.0,932.3,18.0
2017-09-10,3195,"MADRID, RETIRO",MADRID,667,17.8,0.0,12.0,06:10,23.5,15:30,3.0,1.4,5.3,00:00,939.7,21.0,934.6,0.0
2017-09-11,3195,"MADRID, RETIRO",MADRID,667,23.3,0.0,15.6,06:00,31.0,13:40,28.0,2.8,10.8,17:20,939.2,0.0,936.5,16.0
2017-09-12,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,16.6,-2,26.5,13:40,30.0,1.4,10.0,01:20,944.1,24.0,938.1,0.0
2017-09-13,3195,"MADRID, RETIRO",MADRID,667,23.7,0.0,16.7,06:10,30.7,13:30,20.0,1.1,6.9,16:10,946.3,-2.0,942.1,19.0
2017-09-14,3195,"MADRID, RETIRO",MADRID,667,23.6,0.0,16.8,23:59,30.3,13:20,4.0,1.7,9.7,22:30,943.4,10.0,937.2,22.0
2017-09-15,3195,"MADRID, RETIRO",MADRID,667,18.4,0.0,14.0,06:30,22.8,14:10,4.0,3.1,11.9,08:00,938.3,23.0,936.3,18.0
2017-09-16,3195,"MADRID, RETIRO",MADRID,667,16.0,0.0,10.7,06:30,21.2,14:10,28.0,1.7,7.8,15:10,940.4,-2.0,937.5,15.0
2017-09-17,3195,"MADRID, RETIRO",MADRID,667,17.5,0.0,11.0,-2,24.0,13:40,20.0,1.4,7.5,13:50,941.3,9.0,939.1,-2.0
2017-09-18,3195,"MADRID, RETIRO",MADRID,667,18.0,0.0,13.0,04:30,23.0,12:50,33.0,2.8,10.3,12:40,944.8,22.0,940.7,2.0
2017-09-19,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,13.0,05:00,25.5,14:30,5.0,0.6,5.6,23:59,946.3,11.0,943.0,20.0
2017-09-20,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,13.1,06:30,27.2,13:15,4.0,0.8,6.7,03:00,944.9,9.0,940.3,23.0
2017-09-21,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,15.4,05:30,29.0,13:40,24.0,0.8,6.1,14:00,941.1,-2.0,938.5,15.0
2017-09-22,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,18.0,-2,26.5,13:30,10.0,1.9,9.2,18:20,943.2,24.0,940.2,-2.0
2017-09-23,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,15.7,06:30,26.8,14:30,23.0,1.1,6.7,15:20,944.3,11.0,941.6,17.0
2017-09-24,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,16.6,06:05,29.0,13:40,23.0,1.4,8.3,13:20,945.6,9.0,942.0,19.0
2017-09-25,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,15.5,06:00,27.8,13:30,99.0,1.7,11.1,-2,943.5,10.0,941.9,18.0
2017-09-26,3195,"MADRID, RETIRO",MADRID,667,19.8,0.0,14.5,06:40,25.1,13:20,4.0,1.7,8.1,04:10,944.0,11.0,941.6,16.0
2017-09-27,3195,"MADRID, RETIRO",MADRID,667,20.0,0.0,15.0,-2,25.0,-2,5.0,1.7,6.1,06:50,944.5,24.0,942.8,0.0
2017-09-28,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,15.0,05:40,27.5,13:20,5.0,0.6,4.2,07:05,948.9,9.0,944.5,0.0
2017-09-29,3195,"MADRID, RETIRO",MADRID,667,22.3,0.0,17.0,07:00,27.6,13:40,22.0,1.1,5.6,14:20,947.5,10.0,942.5,19.0
2017-09-30,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,17.0,06:20,27.4,15:30,4.0,1.1,8.9,23:10,944.1,9.0,940.6,15.0
2017-10-01,3195,"MADRID, RETIRO",MADRID,667,21.7,0.0,17.4,07:00,26.0,15:40,5.0,0.8,6.7,-2,946.4,24.0,942.6,0.0
2017-10-02,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,16.2,06:30,27.5,-2,9.0,1.1,5.0,12:20,948.0,10.0,945.0,-2.0
2017-10-03,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.5,06:20,29.4,13:20,5.0,0.8,8.3,23:20,945.7,0.0,942.2,17.0
2017-10-04,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,17.8,07:00,28.2,-2,4.0,1.1,6.9,00:20,947.7,10.0,944.5,0.0
2017-10-05,3195,"MADRID, RETIRO",MADRID,667,23.2,0.0,17.4,16:30,29.0,-2,2.0,0.8,6.9,23:10,947.3,-2.0,942.9,-2.0
2017-10-06,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,17.0,06:30,29.0,13:20,4.0,1.9,11.7,20:10,944.7,11.0,942.0,17.0
2017-10-07,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,13.3,06:10,25.5,13:40,4.0,1.4,8.1,07:00,945.6,10.0,941.8,17.0
2017-10-08,3195,"MADRID, RETIRO",MADRID,667,19.7,0.0,13.9,06:20,25.5,15:30,4.0,0.6,5.0,22:20,945.1,11.0,942.0,17.0
2017-10-09,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,13.6,05:00,26.8,13:10,99.0,1.4,5.8,-2,945.1,10.0,941.9,18.0
2017-10-10,3195,"MADRID, RETIRO",MADRID,667,20.0,0.0,13.4,07:10,26.6,13:30,5.0,1.1,7.5,01:10,944.8,-2.0,942.1,17.0
2017-10-11,3195,"MADRID, RETIRO",MADRID,667,19.8,0.0,12.9,06:10,26.6,15:20,22.0,1.1,5.8,15:00,946.5,24.0,943.3,0.0
2017-10-12,3195,"MADRID, RETIRO",MADRID,667,20.3,0.0,13.6,07:00,27.0,-2,4.0,0.6,5.3,22:20,948.4,12.0,945.6,0.0
2017-10-13,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,15.7,04:10,28.0,13:10,26.0,1.1,6.7,14:20,949.0,-2.0,946.2,16.0
2017-10-14,3195,"MADRID, RETIRO",MADRID,667,20.5,0.0,14.5,05:40,26.5,14:50,20.0,1.1,4.7,13:40,949.7,11.0,946.2,16.0
2017-10-15,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,16.8,06:40,27.1,15:20,10.0,1.1,7.2,19:10,949.6,9.0,944.7,17.0
2017-10-16,3195,"MADRID, RETIRO",MADRID,667,20.1,0.0,15.7,06:30,24.5,16:00,9.0,0.8,5.3,04:20,949.0,-2.0,945.6,-2.0
2017-10-17,3195,"MADRID, RETIRO",MADRID,667,17.3,20.1,14.3,06:30,20.3,13:00,24.0,1.4,7.8,12:20,945.7,0.0,939.8,24.0
2017-10-18,3195,"MADRID, RETIRO",MADRID,667,12.2,4.6,9.6,23:59,14.9,00:00,28.0,1.1,10.6,16:30,939.8,0.0,934.1,-2.0
2017-10-19,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,8.6,-2,16.9,15:10,23.0,1.4,6.4,13:00,943.9,23.0,934.3,3.0
2017-10-20,3195,"MADRID, RETIRO",MADRID,667,15.1,0.0,10.4,06:30,19.8,13:30,18.0,0.8,6.1,14:50,945.5,22.0,940.1,0.0
2017-10-21,3195,"MADRID, RETIRO",MADRID,667,17.0,0.0,12.3,23:59,21.8,13:20,32.0,1.1,6.7,17:10,948.3,24.0,944.9,3.0
2017-10-22,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,10.8,07:00,17.9,13:10,4.0,0.8,6.4,10:30,950.5,10.0,947.3,-2.0
2017-10-23,3195,"MADRID, RETIRO",MADRID,667,14.8,0.0,9.0,06:30,20.5,15:40,3.0,0.6,6.1,01:50,948.9,0.0,947.0,-2.0
2017-10-24,3195,"MADRID, RETIRO",MADRID,667,17.6,0.0,11.8,06:40,23.3,13:00,3.0,0.6,5.8,04:10,948.8,11.0,946.0,16.0
2017-10-25,3195,"MADRID, RETIRO",MADRID,667,17.4,0.0,11.5,06:20,23.4,15:10,3.0,0.3,4.7,00:00,949.0,24.0,946.3,15.0
2017-10-26,3195,"MADRID, RETIRO",MADRID,667,18.8,0.0,13.1,06:10,24.5,13:45,99.0,0.8,4.7,-2,951.5,22.0,948.3,1.0
2017-10-27,3195,"MADRID, RETIRO",MADRID,667,20.7,0.0,14.5,02:15,26.9,13:10,4.0,3.3,11.1,13:10,952.4,9.0,949.2,-2.0
2017-10-28,3195,"MADRID, RETIRO",MADRID,667,17.0,0.0,12.0,06:10,22.0,-2,4.0,1.4,6.7,23:40,949.5,9.0,946.0,16.0
2017-10-29,3195,"MADRID, RETIRO",MADRID,667,15.8,0.0,10.0,07:10,21.5,15:10,99.0,0.8,8.3,-2,947.0,0.0,942.2,21.0
2017-10-30,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,9.7,06:50,19.2,13:15,4.0,1.4,8.3,00:00,942.5,-2.0,939.4,15.0
2017-10-31,3195,"MADRID, RETIRO",MADRID,667,14.1,0.0,9.9,05:40,18.3,15:30,2.0,1.1,8.3,01:10,944.3,11.0,941.4,0.0
2017-11-01,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,10.7,07:30,18.0,16:00,4.0,1.1,4.4,21:30,944.6,-2.0,941.8,-2.0
2017-11-02,3195,"MADRID, RETIRO",MADRID,667,15.8,0.6,12.5,06:50,19.2,14:00,20.0,0.8,5.0,13:50,942.9,11.0,938.9,24.0
2017-11-03,3195,"MADRID, RETIRO",MADRID,667,15.2,3.7,11.8,06:20,18.6,13:10,17.0,0.8,6.1,12:50,938.9,0.0,935.0,24.0
2017-11-04,3195,"MADRID, RETIRO",MADRID,667,12.8,0.2,11.0,-2,14.6,14:30,20.0,0.8,6.1,00:40,939.6,24.0,934.0,5.0
2017-11-05,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,9.0,21:10,14.9,12:20,6.0,1.7,7.5,15:50,946.4,-2.0,939.6,0.0
2017-11-06,3195,"MADRID, RETIRO",MADRID,667,9.9,0.0,5.8,04:50,14.0,-2,3.0,1.4,8.6,09:30,946.4,0.0,943.2,-2.0
2017-11-07,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,4.0,06:10,14.8,14:40,3.0,0.6,5.6,00:00,943.3,1.0,941.5,14.0
2017-11-08,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,6.2,23:59,14.3,13:10,3.0,0.8,11.4,-2,947.2,24.0,943.2,0.0
2017-11-09,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,3.3,06:50,11.4,14:30,1.0,1.9,11.7,09:30,949.3,24.0,946.1,4.0
2017-11-10,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,3.6,05:45,16.0,14:30,1.0,2.5,11.1,12:40,951.0,10.0,949.2,2.0
2017-11-11,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,5.7,07:30,16.7,15:10,4.0,0.3,4.2,21:20,950.9,0.0,947.4,23.0
2017-11-12,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,5.2,05:10,16.3,15:20,34.0,0.6,4.7,19:10,947.5,0.0,942.5,17.0
2017-11-13,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,5.8,23:59,13.3,11:10,1.0,2.8,11.7,13:00,943.9,-2.0,941.2,6.0
2017-11-14,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,2.6,06:30,13.5,15:10,4.0,0.6,6.9,02:20,943.4,0.0,940.8,16.0
2017-11-15,3195,"MADRID, RETIRO",MADRID,667,9.1,0.0,4.6,07:10,13.6,14:15,4.0,0.6,3.6,05:10,943.4,10.0,941.6,-2.0
2017-11-16,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,3.4,07:00,17.0,15:30,99.0,0.6,2.5,-2,943.8,11.0,941.8,16.0
2017-11-17,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,5.5,07:30,16.5,14:00,4.0,0.6,3.1,23:10,944.2,11.0,941.3,16.0
2017-11-18,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,7.2,05:30,17.5,-2,9.0,0.8,5.8,10:50,943.4,-2.0,941.8,15.0
2017-11-19,3195,"MADRID, RETIRO",MADRID,667,10.3,0.0,5.0,06:30,15.6,12:45,5.0,0.3,5.0,03:50,944.7,-2.0,943.0,-2.0
2017-11-20,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,4.5,07:30,15.6,15:20,3.0,0.3,4.2,00:00,947.0,-2.0,944.5,17.0
2017-11-21,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,4.2,06:40,15.0,14:30,9.0,0.3,2.8,09:10,946.2,10.0,942.5,24.0
2017-11-22,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,5.0,05:50,14.5,14:20,5.0,0.3,3.9,01:00,942.5,0.0,937.6,-2.0
